,DATE,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,GDANSK_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,ROMA_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,TOURS_temp_mean,VALENTIA_temp_mean
22521,20210829,14.6,14.1,11.7,16.2,15.7,15.9,15.2,9.1,14.5,14.8,25.0,12.7,18.5,15.4,-3.7,16.0,17.4,10.7
22522,20210830,15.6,17.3,11.7,17.6,17.4,16.8,15.4,9.1,16.7,16.6,24.4,13.3,18.3,15.4,-2.0,15.2,18.8,10.7
22523,20210831,15.8,18.5,11.7,16.3,16.7,17.4,16.4,9.1,17.5,15.8,25.1,14.4,18.5,15.4,-1.5,14.0,19.2,10.7
22524,20210901,16.4,19.1,11.7,16.5,15.1,16.6,16.4,9.1,18.4,14.8,19.8,14.4,17.8,15.4,-2.4,13.8,19.6,10.7
22525,20210902,17.2,19.3,11.7,16.3,16.0,15.0,17.6,9.1,17.5,16.0,20.7,15.1,17.6,15.4,0.5,13.9,20.2,10.7
22526,20210903,18.8,19.4,11.7,16.4,18.1,15.0,18.0,9.1,18.1,18.0,22.4,15.5,14.1,15.4,1.8,12.9,21.4,10.7
22527,20210904,19.5,20.6,11.7,15.4,16.0,13.9,16.2,9.1,18.6,15.7,23.8,16.3,12.2,15.4,2.0,10.8,21.8,10.7
22528,20210905,20.0,21.5,11.7,15.6,17.9,12.2,20.2,9.1,18.2,18.1,25.2,16.5,13.7,15.4,1.2,12.4,22.3,10.7
22529,20210906,19.8,20.7,11.7,16.5,17.9,13.0,21.3,9.1,18.8,18.2,26.4,16.3,14.2,15.4,1.0,14.9,24.3,10.7
22530,20210907,18.8,20.5,11.7,18.3,18.9,14.8,22.9,9.1,18.4,19.3,25.9,16.5,15.8,15.4,1.9,15.3,24.3,10.7
22531,20210908,20.4,20.4,11.7,19.4,19.7,17.2,23.1,9.1,17.6,20.4,23.0,17.2,18.4,15.4,1.6,18.2,22.5,10.7
22532,20210909,20.5,20.6,11.7,19.7,20.6,17.8,20.4,9.1,17.8,20.4,22.2,19.8,17.5,15.4,2.6,17.9,21.2,10.7
22533,20210910,19.0,21.8,11.7,19.5,20.2,18.4,19.8,9.1,19.0,19.3,22.8,19.7,17.5,15.4,3.0,15.0,20.8,10.7
22534,20210911,18.2,22.0,11.7,18.3,18.5,18.7,20.6,9.1,19.9,17.5,21.3,17.7,15.9,15.4,2.6,15.8,18.7,10.7
22535,20210912,17.9,21.2,11.7,15.9,17.1,17.7,16.4,9.1,19.9,16.9,23.6,17.9,16.1,15.4,2.7,16.9,18.2,10.7
22536,20210913,18.9,22.0,11.7,14.5,16.2,16.3,17.9,9.1,20.3,16.3,22.2,18.2,12.5,15.4,4.1,12.6,20.9,10.7
22537,20210914,20.2,23.3,11.7,17.3,18.7,16.1,18.4,9.1,21.0,18.6,17.4,19.8,12.6,15.4,4.8,12.1,22.6,10.7
22538,20210915,18.6,24.2,11.7,16.8,19.5,15.5,18.6,9.1,21.8,18.0,19.2,18.6,13.5,15.4,4.8,12.2,20.6,10.7
22539,20210916,18.5,25.8,11.7,16.2,15.4,16.1,17.3,9.1,20.0,15.4,21.0,16.9,11.1,15.4,4.1,10.3,20.2,10.7
22540,20210917,17.1,22.1,11.7,15.9,16.3,16.2,17.6,9.1,16.6,16.3,20.8,13.7,10.0,15.4,1.1,10.4,18.1,10.7
22541,20210918,16.0,18.2,11.7,15.3,16.1,12.4,18.9,9.1,16.4,16.3,20.9,14.0,10.4,15.4,0.5,10.8,15.8,10.7
22542,20210919,13.1,20.4,11.7,15.4,14.4,12.5,16.3,9.1,15.7,15.1,18.6,13.3,10.2,15.4,0.8,9.4,15.9,10.7
22543,20210920,14.3,13.7,11.7,11.9,12.7,12.2,16.1,9.1,12.4,12.8,18.9,12.3,9.3,15.4,-1.3,8.8,15.9,10.7
22544,20210921,14.0,14.2,11.7,11.8,13.5,12.3,16.1,9.1,13.8,13.3,16.2,11.8,11.5,15.4,-3.2,9.1,16.3,10.7
22545,20210922,12.4,11.4,11.7,13.2,12.9,11.0,16.7,9.1,13.0,12.9,17.0,11.1,12.7,15.4,-4.1,11.0,15.8,10.7
22546,20210923,14.1,12.4,11.7,15.8,15.4,12.8,18.1,9.1,14.7,15.3,19.8,14.2,11.0,15.4,-0.1,11.7,16.0,10.7
22547,20210924,15.9,17.7,11.7,17.9,16.5,13.5,18.8,9.1,15.6,16.2,19.8,15.6,9.0,15.4,2.5,9.4,17.9,10.7
22548,20210925,18.1,19.3,11.7,16.9,16.7,15.9,17.1,9.1,16.7,16.9,17.6,17.6,11.7,15.4,4.5,12.7,17.4,10.7
22549,20210926,17.8,21.5,11.7,17.7,18.7,12.9,18.2,9.1,18.1,18.0,17.7,19.2,11.2,15.4,5.5,12.7,19.3,10.7
22550,20210927,17.0,22.2,11.7,15.4,16.3,13.3,16.4,9.1,18.5,15.6,18.8,17.5,12.5,15.4,2.3,13.0,18.1,10.7
22551,20210928,14.4,18.1,11.7,14.0,13.6,12.1,14.1,9.1,18.6,13.3,19.5,14.7,13.4,15.4,0.6,12.2,14.1,10.7
22552,20210929,13.9,15.2,11.7,11.8,11.5,12.2,12.6,9.1,17.0,11.8,18.4,14.6,11.4,15.4,-0.5,12.2,16.4,10.7
22553,20210930,11.1,13.7,11.7,12.3,11.5,12.5,11.8,9.1,13.9,10.9,19.4,11.2,10.7,15.4,-2.6,11.3,12.1,10.7
22554,20211001,13.4,15.1,11.7,13.5,13.9,10.3,15.3,9.1,13.5,13.6,19.6,12.8,11.7,15.4,-1.1,12.8,12.5,10.7
22555,20211002,17.0,15.2,11.7,14.4,15.4,10.6,11.2,9.1,14.0,15.1,19.2,16.2,12.0,15.4,-1.2,12.9,14.8,10.7
22556,20211003,15.2,17.1,11.7,12.9,16.2,14.1,14.1,9.1,15.5,14.8,15.2,18.8,12.1,15.4,-0.9,13.5,15.3,10.7
22557,20211004,11.6,18.8,11.7,13.5,13.6,14.0,14.1,9.1,17.4,13.3,14.0,13.2,12.3,15.4,1.0,13.9,14.2,10.7
22558,20211005,12.6,18.6,11.7,12.7,13.1,15.5,13.1,9.1,16.8,12.8,17.2,12.1,11.7,15.4,0.0,11.6,14.9,10.7
22559,20211006,10.7,15.0,11.7,12.3,11.6,14.2,13.2,9.1,11.5,11.3,17.8,11.0,10.4,15.4,-4.3,13.2,13.5,10.7
22560,20211007,11.2,12.8,11.7,10.5,12.2,11.3,14.9,9.1,11.5,12.4,17.8,9.8,10.7,15.4,-6.1,12.0,12.5,10.7
22561,20211008,11.0,9.3,11.7,10.7,11.4,8.5,15.8,9.1,12.2,11.0,18.3,10.5,12.8,15.4,-5.7,12.4,14.1,10.7
22562,20211009,9.6,8.1,11.7,9.8,10.8,8.3,13.3,9.1,10.3,11.1,17.4,8.7,12.9,15.4,-6.8,12.7,14.1,10.7
22563,20211010,7.9,9.1,11.7,10.2,10.0,7.0,13.7,9.1,7.8,9.9,17.6,6.8,10.2,15.4,-8.3,10.8,12.0,10.7
22564,20211011,8.3,9.0,11.7,11.8,11.7,6.7,11.9,9.1,8.6,11.6,17.4,7.7,7.0,15.4,-6.7,9.3,12.0,10.7
22565,20211012,10.2,9.2,11.7,10.1,9.7,8.1,11.8,9.1,7.2,9.1,17.3,8.1,6.2,15.4,-8.1,7.1,11.3,10.7
22566,20211013,8.3,8.9,11.7,10.1,8.9,7.1,11.8,9.1,7.9,9.1,17.4,6.8,4.9,15.4,-9.8,5.2,10.7,10.7
22567,20211014,7.0,7.2,11.7,13.7,11.8,7.2,14.5,9.1,7.8,11.2,16.8,7.7,8.9,15.4,-9.4,8.3,10.7,10.7
22568,20211015,8.8,7.1,11.7,10.5,10.7,11.0,13.7,9.1,8.2,9.9,17.4,9.3,7.9,15.4,-6.4,9.2,10.4,10.7
22569,20211016,7.8,10.5,11.7,10.3,6.4,9.0,12.9,9.1,9.0,7.3,15.9,9.5,6.4,15.4,-6.0,7.3,11.9,10.7
22570,20211017,9.2,10.7,11.7,11.3,8.7,9.2,13.3,9.1,8.9,8.4,17.2,7.3,3.9,15.4,-4.7,6.0,12.9,10.7
22571,20211018,10.1,12.0,11.7,11.5,10.9,8.3,12.8,9.1,8.7,12.1,17.4,7.6,2.8,15.4,-3.2,4.8,14.5,10.7
22572,20211019,12.4,11.1,11.7,16.3,14.0,9.5,17.1,9.1,9.9,15.4,18.6,11.0,2.3,15.4,-0.8,6.5,18.8,10.7
22573,20211020,15.4,14.8,11.7,15.6,15.8,15.1,17.1,9.1,13.5,15.9,18.3,14.6,7.5,15.4,2.8,12.8,18.5,10.7
22574,20211021,14.5,16.6,11.7,10.0,10.4,13.8,10.2,9.1,14.3,9.4,16.4,13.7,7.1,15.4,-0.4,9.9,14.3,10.7
22575,20211022,8.3,14.6,11.7,8.4,8.4,7.3,9.8,9.1,13.4,8.1,15.1,7.5,6.3,15.4,-4.9,5.8,9.2,10.7
22576,20211023,6.4,10.0,11.7,7.3,8.0,7.0,11.4,9.1,8.7,8.8,13.2,6.8,5.2,15.4,-6.6,3.1,9.8,10.7
22577,20211024,8.2,8.4,11.7,7.9,8.7,5.1,13.3,9.1,6.7,8.6,13.2,6.3,8.3,15.4,-1.1,7.5,8.5,10.7
22578,20211025,9.8,10.0,11.7,10.7,9.8,5.3,13.7,9.1,5.5,9.9,13.5,6.2,10.0,15.4,0.0,7.0,11.2,10.7
22579,20211026,10.2,9.7,11.7,12.6,12.2,6.7,12.7,9.1,5.0,11.8,14.8,8.2,6.8,15.4,-4.0,8.7,13.0,10.7
22580,20211027,8.5,8.3,11.7,13.4,13.5,10.7,14.6,9.1,6.8,12.2,13.8,8.2,9.2,15.4,-4.7,9.4,11.6,10.7
22581,20211028,9.0,9.3,11.7,11.4,11.4,11.7,13.8,9.1,7.4,12.1,14.2,7.5,11.6,15.4,-1.4,12.2,12.5,10.7
22582,20211029,7.9,13.0,11.7,13.1,12.9,7.6,14.2,9.1,4.5,14.2,13.6,4.3,10.8,15.4,-2.5,9.5,13.4,10.7
22583,20211030,7.7,12.4,11.7,12.0,12.3,8.1,12.1,9.1,3.3,13.0,15.3,7.1,11.0,15.4,-3.6,8.5,14.5,10.7
22584,20211031,13.6,11.3,11.7,11.5,13.2,10.0,10.9,9.1,8.7,12.7,16.4,11.4,9.6,15.4,-1.6,8.9,13.9,10.7
22585,20211101,9.7,11.9,11.7,9.4,10.2,9.0,12.0,9.1,8.7,10.0,13.7,8.1,10.3,15.4,-2.3,9.9,11.9,10.7
22586,20211102,7.6,11.8,11.7,7.0,7.4,5.9,7.4,9.1,9.6,7.0,10.6,7.8,9.3,15.4,-6.8,8.7,9.6,10.7
22587,20211103,7.1,14.5,11.7,5.0,6.3,7.7,5.6,9.1,9.5,5.7,9.3,5.8,7.1,15.4,-7.3,8.1,9.6,10.7
22588,20211104,6.6,17.8,11.7,5.8,6.5,7.3,7.3,9.1,11.2,6.7,7.9,5.1,3.4,15.4,-6.5,6.8,6.8,10.7
22589,20211105,6.9,10.4,11.7,7.7,8.0,8.0,5.8,9.1,7.4,7.9,8.4,5.5,1.3,15.4,-10.1,5.8,9.1,10.7
22590,20211106,4.7,7.8,11.7,9.7,7.9,9.2,8.2,9.1,8.9,7.5,8.6,5.1,3.1,15.4,-9.1,4.6,6.1,10.7
22591,20211107,6.2,8.3,11.7,9.9,9.7,7.9,10.4,9.1,8.3,9.0,7.8,5.3,3.4,15.4,-4.8,4.8,9.0,10.7
22592,20211108,6.2,8.7,11.7,8.1,8.0,6.7,8.1,9.1,7.2,6.9,10.9,5.1,2.2,15.4,-7.2,1.2,7.9,10.7
22593,20211109,2.9,7.2,11.7,8.2,7.1,4.6,11.6,9.1,6.4,5.7,10.3,3.5,6.8,15.4,-2.5,3.5,6.7,10.7
22594,20211110,3.5,7.4,11.7,8.9,4.9,5.2,11.1,9.1,5.3,4.1,10.0,3.9,5.8,15.4,-1.0,10.1,5.2,10.7
22595,20211111,2.7,7.6,11.7,9.7,4.2,6.3,12.5,9.1,4.6,4.2,9.6,3.8,4.8,15.4,-0.4,6.8,6.8,10.7
22596,20211112,3.4,6.0,11.7,7.4,5.4,7.6,10.8,9.1,5.5,6.2,12.4,2.3,2.8,15.4,0.0,5.0,8.8,10.7
22597,20211113,5.9,9.6,11.7,10.9,8.0,5.5,11.2,9.1,9.1,9.8,10.5,5.2,3.8,15.4,-1.7,5.2,11.3,10.7
22598,20211114,8.4,9.6,11.7,9.7,8.1,6.7,11.6,9.1,7.5,7.8,10.4,6.4,0.7,15.4,-5.7,4.0,10.6,10.7
22599,20211115,7.4,8.6,11.7,6.6,7.1,5.2,11.1,9.1,7.9,6.2,10.7,4.3,3.7,15.4,-5.3,5.0,8.8,10.7
22600,20211116,6.2,7.6,11.7,5.1,5.8,4.9,6.7,9.1,6.9,5.0,8.3,4.1,7.7,15.4,-4.6,5.6,7.4,10.7
22601,20211117,5.4,7.8,11.7,8.2,6.2,4.6,8.1,9.1,7.6,6.3,9.6,4.2,5.6,15.4,-3.6,4.6,9.5,10.7
22602,20211118,5.6,7.1,11.7,10.0,7.5,6.8,8.8,9.1,7.0,7.6,8.6,5.2,2.1,15.4,-5.5,4.1,7.7,10.7
22603,20211119,2.6,8.4,11.7,11.9,10.2,11.8,10.3,9.1,4.5,9.8,11.1,4.7,7.7,15.4,-3.5,8.2,6.6,10.7
22604,20211120,3.4,10.9,11.7,10.1,9.3,10.1,10.2,9.1,3.7,8.5,11.2,4.5,5.4,15.4,-0.5,6.7,5.7,10.7
22605,20211121,1.8,10.2,11.7,8.0,6.8,8.4,6.8,9.1,5.9,6.3,10.5,2.3,2.0,15.4,-1.4,1.2,5.9,10.7
22606,20211122,4.3,7.1,11.7,3.6,3.7,3.7,6.8,9.1,5.6,3.2,7.1,3.4,-1.3,15.4,-6.8,-0.9,6.4,10.7
22607,20211123,3.1,7.1,11.7,6.4,3.0,3.8,5.4,9.1,4.6,2.9,5.0,2.2,0.7,15.4,-10.0,1.9,4.5,10.7
22608,20211124,0.9,4.9,11.7,6.1,5.6,6.0,4.8,9.1,-0.1,4.1,4.9,-0.4,3.3,15.4,-6.6,4.0,2.8,10.7
22609,20211125,-0.2,8.0,11.7,5.5,3.1,4.8,5.3,9.1,1.6,2.4,6.2,-0.9,0.3,15.4,-6.6,4.0,3.2,10.7
22610,20211126,1.5,9.1,11.7,4.4,4.3,2.9,5.5,9.1,3.3,3.6,6.5,-0.4,-2.5,15.4,-8.5,-2.2,4.9,10.7
22611,20211127,2.5,11.5,11.7,3.0,3.7,2.2,3.9,9.1,3.0,2.9,5.4,2.2,-3.2,15.4,-10.6,-1.4,4.5,10.7
22612,20211128,1.4,11.2,11.7,2.2,2.7,1.7,1.9,9.1,3.8,2.3,4.7,0.9,-3.0,15.4,-13.1,-2.3,3.8,10.7
22613,20211129,1.6,5.1,11.7,4.3,2.5,3.1,3.2,9.1,0.7,2.2,9.4,-0.2,-5.8,15.4,-16.9,-4.1,3.2,10.7
22614,20211130,2.9,3.4,11.7,8.6,7.0,0.7,5.8,9.1,2.5,7.0,7.6,1.7,-6.4,15.4,-14.7,-5.9,3.8,10.7
22615,20211201,8.1,9.2,11.7,8.0,8.0,0.6,9.0,9.1,3.7,7.2,5.8,7.1,-8.6,15.4,-8.1,-7.0,8.7,10.7
22616,20211202,3.1,12.1,11.7,2.3,2.9,2.8,3.6,9.1,2.6,2.2,6.2,3.5,-6.7,15.4,-11.5,-2.7,4.7,10.7
22617,20211203,1.6,4.7,11.7,3.5,2.8,0.6,4.7,9.1,1.2,3.0,7.2,-0.2,-8.5,15.4,-16.1,-5.2,3.6,10.7
22618,20211204,6.3,3.3,11.7,4.9,4.4,0.8,6.7,9.1,1.3,4.5,7.4,4.0,-5.7,15.4,-12.4,-5.0,8.5,10.7
22619,20211205,2.8,5.1,11.7,4.3,4.2,0.9,5.5,9.1,1.6,3.4,8.2,2.2,-6.0,15.4,-11.8,-5.8,4.7,10.7
22620,20211206,2.1,3.5,11.7,3.0,2.3,-0.5,4.8,9.1,1.0,2.9,9.8,0.8,-9.7,15.4,-17.2,-10.6,5.6,10.7
22621,20211207,4.4,1.4,11.7,4.0,4.0,-6.0,4.7,9.1,-1.0,4.5,7.6,1.0,-8.9,15.4,-17.1,-11.1,6.2,10.7
22622,20211208,3.3,1.9,11.7,5.1,5.5,-7.3,6.5,9.1,-0.7,5.0,7.8,-0.1,-4.4,15.4,-12.9,-2.5,6.7,10.7
22623,20211209,3.0,5.6,11.7,3.6,3.4,-3.9,6.2,9.1,0.6,3.1,8.6,1.0,-1.0,15.4,-13.4,0.7,3.8,10.7
22624,20211210,2.0,3.7,11.7,3.0,3.2,-0.3,6.0,9.1,0.3,2.7,11.2,0.6,-0.7,15.4,-15.8,1.9,7.2,10.7
22625,20211211,3.1,4.4,11.7,4.3,1.7,-3.0,7.0,9.1,-0.2,3.6,11.8,1.4,1.2,15.4,-14.9,2.4,4.1,10.7
22626,20211212,1.4,0.2,11.7,8.9,6.3,-4.0,9.1,9.1,-2.0,6.9,9.2,2.8,0.8,15.4,-14.1,1.9,8.6,10.7
22627,20211213,3.8,0.9,11.7,9.7,8.8,-0.5,10.4,9.1,-0.1,8.2,8.6,4.2,2.3,15.4,-8.0,0.9,8.0,10.7
22628,20211214,1.6,0.3,11.7,9.0,7.8,1.7,10.9,9.1,0.3,7.4,9.9,3.2,1.0,15.4,-7.4,3.1,5.4,10.7
22629,20211215,2.5,0.7,11.7,9.8,8.7,4.6,11.2,9.1,1.9,8.2,11.0,3.7,3.3,15.4,-6.9,5.7,4.0,10.7
22630,20211216,4.0,2.9,11.7,6.5,7.6,7.5,11.0,9.1,1.4,8.7,7.0,3.1,4.0,15.4,-6.6,4.7,7.4,10.7
22631,20211217,3.2,4.3,11.7,7.7,7.7,5.4,9.4,9.1,-0.4,6.9,6.8,3.5,0.3,15.4,-8.6,3.0,7.0,10.7
22632,20211218,1.6,3.3,11.7,6.2,6.7,4.2,8.1,9.1,-0.5,5.7,6.7,0.2,2.0,15.4,-9.9,5.3,4.7,10.7
22633,20211219,0.8,5.3,11.7,6.8,6.1,5.3,5.2,9.1,-1.8,5.3,9.2,-0.3,3.4,15.4,-7.5,3.1,4.3,10.7
22634,20211220,0.3,3.6,11.7,3.5,3.6,1.7,5.0,9.1,-1.2,3.2,7.4,0.8,1.2,15.4,-9.8,-2.5,3.4,10.7
22635,20211221,-1.1,-0.4,11.7,-2.2,-1.9,-1.8,5.6,9.1,-0.7,-1.4,10.0,-2.7,-3.5,15.4,-10.4,-6.2,1.8,10.7
22636,20211222,-1.2,0.1,11.7,-2.4,-0.4,-3.0,2.8,9.1,0.4,-2.1,11.0,-3.8,-1.8,15.4,-10.8,-5.3,-0.6,10.7
22637,20211223,0.9,1.1,11.7,2.3,2.9,-3.0,5.6,9.1,2.0,3.3,9.6,-0.1,-4.5,15.4,-7.6,-2.3,6.3,10.7
22638,20211224,4.0,12.0,11.7,7.8,8.2,-1.7,8.0,9.1,5.7,8.1,10.4,8.0,-7.3,15.4,-6.4,-7.8,10.1,10.7
22639,20211225,5.9,11.7,11.7,-1.0,0.7,-5.1,7.9,9.1,5.5,2.2,9.4,6.9,-5.8,15.4,-7.0,-5.6,10.2,10.7
22640,20211226,6.4,3.5,11.7,-1.0,1.8,-4.7,7.5,9.1,3.0,3.2,10.2,3.1,-6.6,15.4,-8.4,-4.8,10.1,10.7
22641,20211227,6.6,1.4,11.7,5.6,6.5,-9.0,8.5,9.1,3.2,8.2,12.2,4.6,-8.5,15.4,-9.2,-3.9,11.4,10.7
22642,20211228,10.3,2.7,11.7,8.8,8.7,-7.0,10.0,9.1,5.8,9.2,11.4,6.4,-5.0,15.4,-7.7,-0.1,11.8,10.7
22643,20211229,9.6,5.2,11.7,9.5,9.7,-2.0,11.2,9.1,2.7,9.8,9.8,8.1,-5.9,15.4,-8.3,0.7,12.5,10.7
22644,20211230,13.0,5.2,11.7,12.9,13.6,1.2,12.4,9.1,3.2,13.5,9.8,12.2,-0.6,15.4,-4.7,2.7,13.6,10.7
22645,20211231,8.8,9.2,11.7,12.8,13.3,6.2,13.8,9.1,1.9,12.7,10.2,12.3,-1.5,15.4,-1.7,4.0,10.2,10.7
22646,20220101,6.2,10.0,11.7,12.3,12.8,5.5,14.0,9.1,2.1,12.3,11.1,8.5,-2.3,15.4,-1.4,-0.3,9.5,10.7
22647,20220102,6.4,11.5,11.7,11.7,11.4,6.8,11.4,9.1,1.4,11.6,9.8,9.5,0.3,15.4,0.0,2.6,11.0,10.7
22648,20220103,11.3,9.7,11.7,9.7,9.7,7.4,9.8,9.1,5.2,9.1,9.7,10.3,1.1,15.4,-5.0,4.3,11.8,10.7
22649,20220104,11.6,10.2,11.7,6.5,6.8,5.2,7.7,9.1,9.5,6.1,8.6,10.5,-2.6,15.4,-5.9,1.3,10.5,10.7
22650,20220105,3.1,14.0,11.7,5.1,3.8,2.4,3.8,9.1,6.5,3.1,6.6,1.9,-2.4,15.4,-11.4,-1.7,4.1,10.7
22651,20220106,1.6,4.5,11.7,3.7,2.9,0.2,1.9,9.1,0.7,2.5,4.4,0.7,-5.8,15.4,-16.9,-6.0,3.0,10.7
22652,20220107,1.1,2.4,11.7,3.7,3.4,-1.4,3.8,9.1,-2.3,3.2,5.6,-1.1,-4.5,15.4,-15.4,-4.9,6.6,10.7
22653,20220108,4.4,1.7,11.7,2.9,2.3,0.2,5.2,9.1,-3.9,3.1,3.8,0.6,-3.1,15.4,-16.0,0.2,8.6,10.7
22654,20220109,4.1,0.6,11.7,4.6,4.3,-2.1,5.3,9.1,-2.1,3.8,8.0,2.2,-1.4,15.4,-15.6,-0.2,7.4,10.7
22655,20220110,1.9,-1.2,11.7,1.7,1.3,-3.5,5.6,9.1,0.7,0.2,11.2,1.4,-1.1,15.4,-16.4,-1.4,6.9,10.7
22656,20220111,-1.5,-0.9,11.7,2.3,1.1,-0.5,7.5,9.1,-0.4,0.3,9.8,0.8,1.5,15.4,-17.1,-0.4,4.6,10.7
22657,20220112,-2.2,-2.0,11.7,4.0,2.4,-1.9,5.0,9.1,-2.4,1.9,7.7,-2.5,0.6,15.4,-15.9,2.4,1.0,10.7
22658,20220113,-2.0,-2.6,11.7,4.3,1.8,5.8,4.3,9.1,-2.3,2.3,5.6,-1.8,4.7,15.4,-10.1,6.7,2.5,10.7
22659,20220114,0.5,2.6,11.7,4.6,1.8,6.8,4.0,9.1,-0.2,2.9,4.6,0.6,3.8,15.4,-5.8,4.2,0.8,10.7
22660,20220115,-2.7,3.8,11.7,2.3,2.1,2.1,2.5,9.1,0.5,1.2,4.0,-1.5,-2.1,15.4,-3.6,0.4,-2.0,10.7
22661,20220116,-0.5,3.5,11.7,5.3,3.8,0.3,5.8,9.1,-1.9,2.8,4.2,1.0,-0.5,15.4,-6.7,2.8,0.3,10.7
22662,20220117,2.7,3.8,11.7,6.4,6.2,3.3,5.5,9.1,-0.8,5.5,5.4,3.3,0.6,15.4,-12.5,1.3,4.2,10.7
22663,20220118,1.7,2.5,11.7,3.4,6.4,2.0,2.1,9.1,0.5,5.3,6.2,2.3,-2.9,15.4,-10.6,0.7,3.9,10.7
22664,20220119,1.9,1.8,11.7,3.6,3.8,2.8,4.0,9.1,-2.4,3.4,6.5,1.9,1.5,15.4,-5.9,4.3,4.5,10.7
22665,20220120,2.2,2.8,11.7,3.5,3.2,0.5,3.1,9.1,0.9,2.3,6.6,1.2,-0.5,15.4,-12.1,-1.5,5.8,10.7
22666,20220121,0.8,1.4,11.7,4.1,2.5,1.3,1.2,9.1,-0.3,2.3,5.0,-0.8,-1.1,15.4,-18.7,-2.6,4.0,10.7
22667,20220122,1.3,-0.5,11.7,6.4,5.1,1.2,2.5,9.1,1.5,4.3,5.2,0.3,0.4,15.4,-16.6,-3.7,1.3,10.7
22668,20220123,1.0,-2.5,11.7,6.1,4.9,1.0,5.5,9.1,2.1,4.4,5.8,1.5,-0.6,15.4,-12.3,-0.6,3.5,10.7
22669,20220124,1.1,-4.7,11.7,4.5,4.4,2.6,4.3,9.1,0.3,2.7,6.2,-0.2,-0.6,15.4,-10.4,3.7,1.3,10.7
22670,20220125,1.6,-4.2,11.7,3.0,3.0,4.0,3.4,9.1,1.3,1.6,7.4,-0.3,-0.3,15.4,-9.9,0.4,-0.5,10.7
22671,20220126,-1.7,0.0,11.7,4.2,2.5,3.2,5.3,9.1,0.3,1.7,6.5,-0.2,1.9,15.4,-10.4,2.1,-0.7,10.7
22672,20220127,-1.0,3.4,11.7,7.0,5.5,4.6,8.8,9.1,0.3,5.1,8.1,1.6,4.8,15.4,-8.6,2.4,1.5,10.7
22673,20220128,2.2,2.7,11.7,6.6,5.2,2.7,5.6,9.1,4.4,4.1,8.9,2.2,1.4,15.4,-12.1,0.8,5.6,10.7
22674,20220129,3.4,3.5,11.7,9.1,8.1,1.8,8.2,9.1,2.8,7.9,8.9,4.3,4.6,15.4,-11.9,3.5,7.0,10.7
22675,20220130,5.6,5.9,11.7,6.0,5.6,4.4,4.8,9.1,2.8,5.0,9.8,4.9,3.1,15.4,-9.8,0.2,9.0,10.7
22676,20220131,4.3,5.0,11.7,5.7,5.0,1.5,5.5,9.1,-0.3,4.3,8.5,2.3,-4.2,15.4,-12.3,-2.5,7.8,10.7
22677,20220201,3.9,2.4,11.7,7.4,5.7,-0.3,9.3,9.1,0.6,5.7,11.0,1.4,-5.0,15.4,-15.6,-4.6,6.1,10.7
22678,20220202,7.9,2.8,11.7,8.7,7.9,1.4,9.7,9.1,5.5,8.4,11.6,4.3,-6.0,15.4,-12.8,-4.9,8.8,10.7
22679,20220203,6.5,4.9,11.7,7.6,7.3,1.1,8.7,9.1,3.8,6.9,10.5,6.1,-5.3,15.4,-10.7,-3.1,6.3,10.7
22680,20220204,7.3,6.4,11.7,6.7,6.5,4.3,6.4,9.1,7.4,5.9,9.8,4.9,0.9,15.4,-8.1,2.7,8.1,10.7
22681,20220205,3.5,7.0,11.7,6.4,5.2,4.1,6.5,9.1,6.0,5.1,10.4,3.4,0.2,15.4,-11.0,1.5,4.7,10.7
22682,20220206,6.5,7.7,11.7,7.4,6.6,4.1,7.7,9.1,5.0,6.1,8.4,4.7,0.1,15.4,-9.9,2.4,8.0,10.7
22683,20220207,4.1,8.9,11.7,6.3,5.2,3.7,6.2,9.1,7.1,4.5,9.8,1.7,0.7,15.4,-14.2,-0.2,7.7,10.7
22684,20220208,4.0,5.0,11.7,10.0,8.5,3.8,8.2,9.1,6.5,8.2,10.4,4.2,2.8,15.4,-12.5,2.2,7.4,10.7
22685,20220209,4.8,8.1,11.7,8.9,8.7,6.3,11.0,9.1,7.1,7.7,10.0,5.4,2.4,15.4,-4.2,3.3,7.4,10.7
22686,20220210,6.2,11.2,11.7,6.8,5.8,4.9,6.7,9.1,4.1,4.6,9.6,6.8,0.7,15.4,-3.0,2.9,8.0,10.7
22687,20220211,4.5,10.6,11.7,3.8,3.9,2.3,4.6,9.1,6.2,2.9,11.0,3.5,-1.6,15.4,-10.8,-0.5,4.5,10.7
22688,20220212,1.8,7.8,11.7,2.6,2.5,0.7,4.2,9.1,2.7,2.3,10.8,1.3,2.3,15.4,-13.4,1.5,4.9,10.7
22689,20220213,5.6,5.9,11.7,6.1,5.8,0.9,7.8,9.1,2.3,6.4,9.9,4.4,4.8,15.4,-8.8,2.9,6.5,10.7
22690,20220214,4.3,8.3,11.7,9.0,9.3,2.6,7.3,9.1,3.2,8.7,8.5,6.4,1.9,15.4,-9.2,2.8,9.1,10.7
